particle_size_nm,shape,coating,bacteria,gram_type,MIC_ug_ml,zone_inhibition_mm,zone_concentration_ug_ml,paper_source,notes
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Bacillus cereus ATCC 14579,Positive,150.0,11.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Bacillus cereus ATCC 14579,Positive,150.0,13.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Enterococcus faecalis ATCC 49452,Positive,150.0,11.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Enterococcus faecalis ATCC 49452,Positive,150.0,12.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Enterococcus faecalis ATCC 49452,Positive,150.0,12.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Staphylococcus aureus ATCC 25923,Positive,150.0,13.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Staphylococcus aureus ATCC 25923,Positive,75.0,13.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Staphylococcus aureus ATCC 25923,Positive,75.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Streptococcus mutans ATCC 35668,Positive,75.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Streptococcus mutans ATCC 35668,Positive,75.0,15.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Streptococcus mutans ATCC 35668,Positive,75.0,16.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Streptococcus salivarius ATCC 13419,Positive,75.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Streptococcus salivarius ATCC 13419,Positive,150.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Streptococcus salivarius ATCC 13419,Positive,75.0,16.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Acinetobacter baumannii ATCC BA1609,Negative,150.0,11.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Acinetobacter baumannii ATCC BA1609,Negative,150.0,12.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Acinetobacter baumannii ATCC BA1609,Negative,150.0,13.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Escherichia coli ATCC BAA 25-23,Negative,150.0,12.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Escherichia coli ATCC BAA 25-23,Negative,150.0,12.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Escherichia coli ATCC BAA 25-23,Negative,75.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Pseudomonas aeruginosa ATCC 9070,Negative,150.0,11.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Pseudomonas aeruginosa ATCC 9070,Negative,150.0,11.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Pseudomonas aeruginosa ATCC 9070,Negative,150.0,12.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Salmonella Typhimurium RSSK 95091,Negative,75.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Salmonella Typhimurium RSSK 95091,Negative,75.0,14.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Salmonella Typhimurium RSSK 95091,Negative,75.0,16.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 30C)",Yersinia enterocolitica ATCC 27729,Negative,150.0,13.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 60C)",Yersinia enterocolitica ATCC 27729,Negative,150.0,13.0,300.0,,
,,"Chestnut honey (Castanea sativa) (CH-AgNPs, 90C)",Yersinia enterocolitica ATCC 27729,Negative,75.0,15.0,300.0,,
18.08,spherical,Nothapodytes nimmoniana leaf extract,E. coli,Negative,,,,Taduri[file:1],Highest ZOI
18.08,spherical,Nothapodytes nimmoniana leaf extract,S. aureus,Positive,,,50.0,Taduri[file:1],Moderate ZOI
18.08,spherical,Nothapodytes nimmoniana leaf extract,B. subtilis,Positive,,,,Taduri[file:1],Tested
18.08,spherical,Nothapodytes nimmoniana leaf extract,P. fluorescens,Negative,,,,Taduri[file:1],Lowest ZOI
58.0,spherical,Arbutus unedo high LEA,E. coli,Negative,15.0,,,Skandalis Nanomater 2017[page:2],Larger NP1
58.0,spherical,Arbutus unedo high LEA,S. epidermidis,Positive,15.0,,,Skandalis[page:2],NP1
58.0,spherical,Arbutus unedo high LEA,B. subtilis,Positive,3.0,,,Skandalis[page:2],NP1
58.0,spherical,Arbutus unedo high LEA,P. aeruginosa,Negative,15.0,,,Skandalis[page:2],NP1
40.0,spherical,Arbutus unedo low LEA,E. coli,Negative,15.0,,,Skandalis[page:2],Smaller NP2 same MIC
40.0,spherical,Arbutus unedo low LEA,S. epidermidis,Positive,15.0,,,Skandalis[page:2],NP2
40.0,spherical,Arbutus unedo low LEA,B. subtilis,Positive,3.0,,,Skandalis[page:2],NP2
40.0,spherical,Arbutus unedo low LEA,P. aeruginosa,Negative,15.0,,,Skandalis[page:2],NP2
11.0,spherical,Lawsonia inermis leaf,E. coli,Negative,25.0,26.0,100.0,PMC10794286[page:1],Dual
11.0,spherical,Lawsonia inermis leaf,K. pneumoniae,Negative,12.5,28.0,100.0,PMC10794286[page:1],Dual
11.0,spherical,Lawsonia inermis leaf,A. baumannii,Negative,12.5,30.0,100.0,PMC10794286[page:1],Dual
4.06,spherical,Camellia sinensis pu-erh tea,E. coli,Negative,7.8,15.0,,Loo Front Microbiol[web:40],Dual
4.06,spherical,Camellia sinensis pu-erh tea,K. pneumoniae,Negative,3.9,10.0,,Loo[web:40],Dual
4.06,spherical,Camellia sinensis pu-erh tea,S. Typhimurium,Negative,3.9,20.0,,Loo[web:40],Dual
4.06,spherical,Camellia sinensis pu-erh tea,S. Enteritidis,Negative,3.9,20.0,,Loo[web:40],Dual
42.57,rod-like,Verbena officinalis leaf,Y. ruckeri,Negative,320.0,16.0,10000.0,Sanchooli[web:34],10 mg/ml
42.57,rod-like,Verbena officinalis leaf,V. cholerae,Negative,2500.0,13.16,10000.0,Sanchooli[web:34],10 mg/ml
42.57,rod-like,Verbena officinalis leaf,L. monocytogenes,Positive,1250.0,15.16,10000.0,Sanchooli[web:34],10 mg/ml
21.65,spherical,Discopodium penninervium leaf,E. coli,Negative,70.0,25.0,50000.0,Getachew[web:18],50 mg/ml
21.65,spherical,Discopodium penninervium leaf,S. aureus,Positive,400.0,21.0,50000.0,Getachew[web:18],50 mg/ml
25.0,,Green tea GT,S. aureus,Positive,25.0,,,Safflower 2024[web:115],Size dep
12.0,,Cassia seed CS,S. aureus,Positive,5.0,,,Safflower 2024[web:115],5x better small
50.0,spherical,Azadirachta indica leaf,E. coli,Negative,,9.0,,RSC review[web:98],ZOI 9mm
50.0,spherical,Azadirachta indica leaf,S. aureus,Positive,,9.0,,RSC review[web:98],ZOI 9mm
,,Nothapodytes nimmoniana,E. coli,Negative,3.12,,,Bio act[web:108],Low MIC
27.5,spherical,Croton bonplandianum,E. coli,Negative,50.0,,,RSC[web:98],MIC 50
10.0,spherical,Moringa oleifera leaf,S. aureus,Positive,,29.0,,Review[web:99],ZOI 29mm
50.0,,WS plant extract,S. mutans,Positive,16.0,,,Broad spec[web:134],MIC 16
50.0,,WS plant extract,S. aureus,Positive,32.0,,,Broad spec[web:134],MIC 32
50.0,,WS plant extract,P. aeruginosa,Negative,64.0,,,Broad spec[web:134],MIC 64
,,Pedalium murex,P. aeruginosa,Negative,,10.5,,Review[web:99],ZOI 10.5
,,Lab AgNPs,S. aureus,Positive,1.69,,,Resist study[web:138],Initial MIC
,,Lab AgNPs,E. coli,Negative,3.38,,,Resist study[web:138],Initial MIC
52.19,spherical,Withania somnifera root extract,Staphylococcus aureus (MTCC 3160),Positive,32.0,,,WS-AgNPs broad-spectrum[web:134],MIC from section 3.4
52.19,spherical,Withania somnifera root extract,Streptococcus mutans (MTCC 497),Positive,16.0,,,WS-AgNPs broad-spectrum[web:134],MIC from section 3.4
52.19,spherical,Withania somnifera root extract,Pseudomonas aeruginosa (PAO1),Negative,64.0,,,WS-AgNPs broad-spectrum[web:134],MIC from section 3.4
52.19,spherical,Withania somnifera root extract,Salmonella typhimurium (MTCC 98),Negative,32.0,,,WS-AgNPs broad-spectrum[web:134],MIC from section 3.4
52.19,spherical,Withania somnifera root extract,Staphylococcus aureus (MTCC 3160),Positive,,14.33,100.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Staphylococcus aureus (MTCC 3160),Positive,,17.33,150.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Streptococcus mutans (MTCC 497),Positive,,20.66,100.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Streptococcus mutans (MTCC 497),Positive,,22.66,150.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Pseudomonas aeruginosa (PAO1),Negative,,16.66,100.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Pseudomonas aeruginosa (PAO1),Negative,,20.33,150.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Salmonella typhimurium (MTCC 98),Negative,,16.66,100.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
52.19,spherical,Withania somnifera root extract,Salmonella typhimurium (MTCC 98),Negative,,17.66,150.0,WS-AgNPs broad-spectrum[web:134],ZOI Table 1
